gbifID,year
1701290100,1941.0
1701329213,1910.0
1701329417,1934.0
1701777178,1932.0
1701301314,1966.0
1701289839,1911.0
1701289865,1923.0
1701331041,1922.0
1701289887,1932.0
1701331042,1932.0
1701963321,1933.0
1701329316,1936.0
1701290211,1922.0
1701290207,1932.0
1701330114,1965.0
1701290279,1923.0
1701774753,1933.0
1701331094,1954.0
1701301514,1957.0
1701328334,1963.0
1701963453,1962.0
1701328346,1922.0
1701289701,1923.0
1701775185,1932.0
1701289721,1911.0
1701329108,1950.0
1701330632,1967.0
1701290387,1968.0
1701290391,1933.0
187093351,1919.0
1701562881,1887.0
1701964544,1920.0
1701777469,1881.0
1701222640,1948.0
1701222795,1929.0
1701766140,1951.0
1702516575,1948.0
1701572154,1887.0
187096843,1901.0
1701302759,1932.0
1701256166,1932.0
1701234561,1932.0
1701234652,1932.0
1701333934,1932.0
187091729,1882.0
187091742,1960.0
1701233023,1932.0
1701233019,1948.0
1701775907,1948.0
1701343342,1930.0
187088210,1901.0
1701257324,1901.0
187086992,1900.0
1701766000,1919.0
1701297564,1901.0
187087020,1887.0
187107396,1930.0
187106202,1932.0
187106211,1902.0
1701328950,1901.0
187105278,1955.0
1701565472,1955.0
187105296,1901.0
1699936068,1882.0
1701313657,1898.0
1701247793,1901.0
187102058,1929.0
1701329073,1930.0
1701235623,1936.0
187202203,1895.0
1701766013,1932.0
1701256273,1878.0
1701959211,1932.0
1701256178,1936.0
318598272,1932.0
1701773334,1901.0
1701234843,
1701292462,1898.0
1701344350,1901.0
1701332493,1904.0
187085031,1903.0
187082688,1936.0
1701256651,1930.0
1701340890,1886.0
1701967819,1947.0
1701342059,1932.0
187108487,1894.0
187113597,1904.0
1701234757,1873.0
1701234752,1903.0
1701222104,1919.0
1701247925,1970.0
1701321532,1892.0
1701290601,1901.0
1698019113,1901.0
1042049402,1883.0
1701284581,1872.0
187124925,1901.0
187126199,1899.0
1701315441,1887.0
1701333590,1975.0
187117769,1976.0
1701290719,1993.0
1701303396,1975.0
187106309,1939.0
187105351,1973.0
1701760837,1976.0
187106340,1925.0
1701298846,1928.0
1701345489,1991.0
1701257350,1976.0
1701292773,1975.0
1701223921,1928.0
1701957698,1928.0
1701565663,1928.0
1701315707,1974.0
1701223891,1989.0
1701775947,1989.0
1701315812,1928.0
1701306622,1928.0
1701333230,1975.0
1701327011,1939.0
187247922,1976.0
1701331226,1973.0
1701223489,1928.0
1701303504,1974.0
1701337562,1974.0
1702535307,1928.0
1701337620,1921.0
1701315845,1976.0
1701256805,1971.0
187249921,1974.0
1701314415,1989.0
1701256974,1991.0
1701968482,1928.0
187099535,1973.0
1701256928,1974.0
1701257046,1992.0
1701331898,1928.0
187091835,1973.0
1701344799,1976.0
187090594,1974.0
187090603,1973.0
187151543,1976.0
1701959239,1976.0
187151561,1976.0
187159710,1973.0
187159719,1928.0
1701331207,1974.0
1701968059,1976.0
1701307538,1928.0
1701565661,1974.0
1701316303,1939.0
1701332385,1928.0
1701257316,1974.0
1701968853,1973.0
1701223436,1976.0
1701779651,1928.0
187183058,1974.0
1701234378,1977.0
1701963871,1928.0
1701777598,1993.0
1701571774,1973.0
1701285349,1974.0
1698012217,1977.0
1701571735,1928.0
1701337282,1928.0
1701234625,1976.0
1701306675,1974.0
187195286,1974.0
1701331545,1971.0
187248350,1973.0
1701965561,1928.0
1701959402,1993.0
1701780194,1928.0
1701258775,1974.0
1701258729,1928.0
1701968295,1974.0
1701258180,1928.0
1701258264,1974.0
1701959406,1993.0
187235537,1928.0
1701256474,1925.0
187235562,1977.0
1701773374,1974.0
1701303161,1973.0
1702515909,1965.0
1701257025,1890.0
1701969398,1928.0
1701256911,1928.0
187166180,1976.0
187166185,1928.0
1701334516,1973.0
1701334548,1974.0
187166222,1992.0
187137460,1974.0
1701335744,1928.0
1701303056,1974.0
1701257686,1974.0
1701316305,1993.0
1701306301,1973.0
187235590,1928.0
1701766050,1928.0
187233627,1974.0
187233636,1928.0
1701297172,1973.0
187230434,1973.0
1701327024,1974.0
1701223632,1928.0
1701223688,1928.0
1701572136,1976.0
187251721,1974.0
1701256809,1975.0
1701256968,1977.0
1701257053,1928.0
1701335777,1939.0
187257438,1974.0
1701223807,1957.0
1701965398,1973.0
1701234851,1974.0
1701967298,1971.0
187252991,1928.0
1701234936,1993.0
1701315978,1974.0
1701297442,1973.0
1701961761,1991.0
187266279,1921.0
1701234551,1973.0
1701968233,1993.0
1701572176,1928.0
187264699,1974.0
187264708,1939.0
1701572093,1928.0
1701306599,1974.0
1701257602,1890.0
1701234017,1928.0
1701257678,1928.0
1701223826,1973.0
1701223911,1928.0
187228310,1928.0
187228369,1974.0
187228378,1925.0
1701778497,1973.0
1701778485,1974.0
187228408,1974.0
1701762278,1928.0
1701223673,1975.0
1698019235,1976.0
1701563369,1928.0
1701258306,1992.0
1701307727,1974.0
1701300804,1939.0
1701333912,1974.0
187219770,1974.0
1701777836,1965.0
1701332554,1992.0
187219797,1974.0
1701258310,1890.0
1701258372,1989.0
1701314982,1974.0
1701965336,1973.0
1701305818,1993.0
1701334900,1993.0
1701314968,1993.0
1701315352,1928.0
1701563507,1974.0
1701256969,1992.0
1701959232,1975.0
1701572077,1925.0
1701257068,1957.0
1701305622,1973.0
1701765964,1974.0
1701314593,1974.0
187222456,1974.0
187222467,1975.0
1701305535,1928.0
1701234567,1992.0
1701305521,1977.0
1701779637,1939.0
1701256966,1974.0
1701305449,1928.0
1701328341,1974.0
1701257201,1974.0
1702516528,1974.0
1701292446,1974.0
1697949416,1974.0
1701291528,1974.0
1701565844,1974.0
1701257173,1928.0
1701964300,1973.0
187215222,1965.0
1701333112,1993.0
1701257134,1973.0
1701315582,1973.0
1701279321,1973.0
1701275875,1971.0
187146053,1974.0
1701563470,1975.0
